6243 8.940392078924554799783939067E+282
6244 9.923835207606255827760172365E+282
6245 1.101545708044294396881379132E+283
6246 1.222715735929166780538330837E+283
6247 1.357214466881375126397547229E+283
6248 1.506508058238326390301277424E+283
6249 1.672223944644542293234417941E+283
6250 1.856168578555441945490203914E+283
6251 2.060347122196540559494126345E+283
6252 2.286985305638160021038480243E+283
6253 2.538553689258357623352713070E+283
6254 2.817794595076776961921511507E+283
6255 3.127752000535222427732877773E+283
6256 3.471804720594096894783494328E+283
6257 3.853703239859447553209678704E+283
6258 4.277610596243986784062743362E+283
6259 4.748147761830825330309645132E+283
6260 5.270444015632216116643706096E+283
6261 5.850192857351759889474513767E+283
6262 6.493714071660453477316710281E+283
6263 7.208022619543103359821548412E+283
6264 8.000905107692844729401918737E+283
6265 8.881004669539057649636129799E+283
6266 9.857915183188353991096104076E+283
6267 1.094228585333907293011667552E+284
6268 1.214593729720637095242950983E+284
6269 1.348199039989907175719675591E+284
6270 1.496500934388796965048839906E+284
6271 1.661116037171564631204212296E+284
6272 1.843838801260436740636675649E+284
6273 2.046661069399084782106709970E+284
6274 2.271793787032984108138448067E+284
6275 2.521691103606612360033677354E+284
6276 2.799077125003339719637381863E+284
6277 3.106975608753707088797493868E+284
6278 3.448742925716614868565218194E+284
6279 3.828104647545442504107392195E+284
6280 4.249196158775441179559205336E+284
6281 4.716607736240739709310717923E+284
6282 5.235434587227221077334896895E+284
6283 5.811332391822215395841735553E+284
6284 6.450578954922659089384326464E+284
6285 7.160142639964151589216602375E+284
6286 7.947758330360208264030428636E+284
6287 8.822011746699831173073775787E+284
6288 9.792433038836812602111891123E+284
6289 1.086960067310886198834419915E+285
6290 1.206525674715083680706206105E+285
6291 1.339243498933742885583888777E+285
6292 1.486560283816454602998116542E+285
6293 1.650081915036264609327909362E+285
6294 1.831590925690253716353979392E+285
6295 2.033065927516181625152917125E+285
6296 2.256703179542961603919738009E+285
6297 2.504940529292687380350909190E+285
6298 2.780483987514882992189509200E+285
6299 3.086337226141520121330355212E+285
6300 3.425834321017087334676694286E+285
6301 3.802676096328966941491130657E+285
6302 4.220970466925153305055155030E+285
6303 4.685277218286920168611222083E+285
6304 5.200657712298481387158456512E+285
6305 5.772730060651314339745886728E+285
6306 6.407730367322958917117934268E+285
6307 7.112580707728484398000907038E+285
6308 7.894964585578617681781006812E+285
6309 8.763410689992265626776917561E+285
6310 9.727385865891414845722378493E+285
6311 1.079739831113947047875184013E+286
6312 1.198511212536481223141454254E+286
6313 1.330347445915494157687014222E+286
6314 1.476685664966198515032585787E+286
6315 1.639121088112480351686170223E+286
6316 1.819424407804853190371648948E+286
6317 2.019561092663387041312530332E+286
6318 2.241712812856359615856908668E+286
6319 2.488301222270559173601168622E+286
6320 2.762014356720320682697297170E+286
6321 3.065835935959555957793999859E+286
6322 3.403077888915107113151339843E+286
6323 3.777416456695768895597987226E+286
6324 4.192932266932303474113765821E+286
6325 4.654154816294856856266280061E+286
6326 5.166111846087291110455570868E+286
6327 5.734384149156893132605683664E+286
6328 6.365166405564151377192308867E+286
6329 7.065334710176208028683462842E+286
6330 7.842521528295590911838643755E+286
6331 8.705198896408105912140894568E+286
6332 9.662770775012997562476392970E+286
6333 1.072567556026442729434879620E+287
6334 1.190549987189351429672716378E+287
6335 1.321510485780180086936715179E+287
6336 1.466876639215999896499753849E+287
6337 1.628233069529759885114726773E+287
6338 1.807338707178033472477346718E+287
6339 2.006145964967617154449854856E+287
6340 2.226822021114055041439338891E+287
6341 2.471772443436601095997666169E+287
6342 2.743667412214627216557409447E+287
6343 3.045470827558236210378724486E+287
6344 3.380472618589642193520384180E+287
6345 3.752324606634502834807626440E+287
6346 4.165080313364298146636465348E+287
6347 4.623239147834370942766476536E+287
6348 5.131795454096151746470788955E+287
6349 5.696292954046728438582575740E+287
6350 6.322885178991868566826659072E+287
6351 7.018402548680974109177591570E+287
6352 7.790426829035881261187126642E+287
6353 8.647373780229828199917710573E+287
6354 9.598584896055109301908658736E+287
6355 1.065442923462117132511861120E+288
6356 1.182641645042950017088165843E+288
6357 1.312732225997674518967864086E+288
6358 1.457132770857418716054329135E+288
6359 1.617417375651734774820305340E+288
6360 1.795333286973425600050538927E+288
6361 1.992819948540502416056098209E+288
6362 2.212030142879957681822269012E+288
6363 2.455353458596753026822718604E+288
6364 2.725442339042395859773217650E+288
6365 3.025240996337059404348271591E+288
6366 3.358017505934135938826581467E+288
6367 3.727399431586890892097505428E+288
6368 4.137413369061448890228231025E+288
6369 4.592528839658208268153336438E+288
6370 5.097707012020611177650203446E+288
6371 5.658454783342878407191725825E+288
6372 6.280884809510595031982815666E+288
6373 6.971782138556760485500925389E+288
6374 7.738678173798004138906027182E+288
6375 8.589932772915784594185690172E+288
6376 9.534825377936520899546116090E+288
6377 1.058365616950953819849618886E+289
6378 1.174785834815558740033076963E+289
6379 1.304012276645270201436715429E+289
6380 1.447453627076249923594754127E+289
6381 1.606673526054637415190177081E+289
6382 1.783407613920647530861096560E+289
6383 1.979582451451918759255817181E+289
6384 2.197336521111629822773957071E+289
6385 2.439043538433909103279092349E+289
6386 2.707338327661639104639792507E+289
6387 3.005145543704419406150169683E+289
6388 3.335711553511905540826688348E+289
6389 3.702639824398215150317624066E+289
6390 4.109930205082018816852562714E+289
6391 4.562022527641040886706344612E+289
6392 5.063845005681555384244042520E+289
6393 5.620867956306526476510887197E+289
6394 6.239163431500244388927084788E+289
6395 6.925471408965271271709064115E+289
6396 7.687273263951451111597061168E+289
6397 8.532873322986110733872737896E+289
6398 9.471489388514582914598739065E+289
6399 1.051335322125118703520460036E+290
6400 1.166982207558881760907710640E+290
6401 1.295350250390358754607558811E+290
6402 1.437838777933298217614390280E+290
6403 1.596001043505961021551973211E+290
6404 1.771561158291616733922690264E+290
6405 1.966432885703694574654186193E+290
6406 2.182740503131100977866146674E+290
6407 2.422841958475522085431422808E+290
6408 2.689354573907829514828879317E+290
6409 2.985183577037690761460056042E+290
6410 3.313553770511836745220662206E+290
6411 3.678044685268138787194935049E+290
6412 4.082629600647634053786377904E+290
6413 4.531718856718873799702879474E+290
6414 5.030207930957949917670196216E+290
6415 5.583530803363324408613917800E+290
6416 6.197719191733290093561448758E+290
6417 6.879468302823952003853208121E+290
6418 7.636209816134586724277061014E+290
6419 8.476192895909391263947537726E+290
6420 9.408574114459424302981766876E+290
6421 1.044351726704996097630976123E+291
6422 1.159230416642545668370383497E+291
6423 1.286745762473225691891125681E+291
6424 1.428287796345280517999149506E+291
6425 1.585399453943261374979055952E+291
6426 1.759793393877020126226752107E+291
6427 1.953370667203492340111694839E+291
6428 2.168241440595876497523981271E+291
6429 2.406747999061422912251619211E+291
6430 2.671490278958179432599297324E+291
6431 2.965354209643579170185220029E+291
6432 3.291543172704372878905594233E+291
6433 3.653612921701853895585209598E+291
6434 4.055510343089057824099582654E+291
6435 4.501616480828854184750536746E+291
6436 4.996794293720028145073095788E+291
6437 5.546441666029231241031136325E+291
6438 6.156550249292446677544561320E+291
6439 6.833770776714615812074463066E+291
6440 7.585485562153223551402654003E+291
6441 8.419888973990078142056945943E+291
6442 9.346076761128986737683209997E+291
6443 1.037414520485317527882836310E+292
6444 1.151530117738702455949948304E+292
6445 1.278198430689959726104442617E+292
6446 1.418800258065855295975931305E+292
6447 1.574868286453099378533283749E+292
6448 1.748103797962940310171944961E+292
6449 1.940395215738863744290858907E+292
6450 2.153838689470138756162853386E+292
6451 2.390760945311854019340767259E+292
6452 2.653744649296157961468251657E+292
6453 2.945656560718735337229759340E+292
6454 3.269678782397796224325032867E+292
6455 3.629343448461553809000786482E+292
6456 4.028571227792324727990872995E+292
6457 4.471714062849480448069869025E+292
6458 4.963602609762923297357554618E+292
6459 5.509598896836844860066885626E+292
6460 6.115654775488897794674243044E+292
6461 6.788376800792676552088409779E+292
6462 7.535098248879870972818134855E+292
6463 8.363959056256656779828129689E+292
6464 9.283994552444889025609223955E+292
6465 1.030523395321382681842623859E+293
6466 1.143880968806734776845312483E+293
6467 1.269707875375475602298296857E+293
6468 1.409375741666777918551109511E+293
6469 1.564407073250123489591731557E+293
6470 1.736491851307637073446822028E+293
6471 1.927505954951477151525972451E+293
6472 2.139531609996139638193829421E+293
6473 2.374880087095714998395150657E+293
6474 2.636116896676243648218617230E+293
6475 2.926089755310630449522665125E+293
6476 3.247959628394799798970158289E+293
6477 3.605235187518227776856875701E+293
6478 4.001811058145232832311132028E+293
6479 4.442010274541208443865356551E+293
6480 4.930631404740741372690545771E+293
6481 5.473000859262222923686505806E+293
6482 6.075030953781067445292021445E+293
6483 6.743284358696984864274143804E+293
6484 7.485045638153653199344299622E+293
6485 8.308400658350555051272172581E+293
6486 9.222324730769116106912111564E+293
6487 1.023678045115371887867244384E+294
6488 1.136282630078062795532641266E+294
6489 1.261273719386649703041231805E+294
6490 1.400013828519181170375767304E+294
6491 1.554015349656291099117101707E+294
6492 1.724957038118483120019982895E+294
6493 1.914702312311516263222181013E+294
6494 2.125319566665783052176620925E+294
6495 2.359104718999019187916049226E+294
6496 2.618606238088911298586814641E+294
6497 2.906652924278691541431364252E+294
6498 3.226384745949347610988814320E+294
6499 3.581287068003775848197583895E+294
6500 3.975228645484191191499318123E+294
6501 4.412503796487452222564243117E+294
6502 4.897879214101071967046309860E+294
6503 5.436645927652189883421403944E+294
6504 6.034676979693930770597758378E+294
6505 6.698491447460263155363511800E+294
6506 7.435325506680892102453498098E+294
6507 8.253211312415790233723382888E+294
6508 9.161064556781527159432955006E+294
6509 1.016878165802749514697058006E+295
6510 1.128734764041051961313734386E+295
6511 1.252895588085567677058245169E+295
6512 1.390714102774980121534652137E+295
6513 1.543692654080227934903463872E+295
6514 1.713498846029053007742844898E+295
6515 1.901983719092248838594557837E+295
6516 2.111201928192396210839959199E+295
6517 2.343434140293559794032354711E+295
6518 2.601211895725851371375913730E+295
6519 2.887345204255695022227264240E+295
6520 3.204953176723821474672263306E+295
6521 3.557498026163441836886212270E+295
6522 3.948822809041420438943695619E+295
6523 4.383193318035976687227502138E+295
6524 4.865344583019934122822527373E+295
6525 5.400532487152126876333005384E+295
6526 5.994591060738860832729635976E+295
6527 6.653996077420135524329895933E+295
6528 7.385935645936350432006184486E+295
6529 8.198388566989348979526864779E+295
6530 9.100211309358177367274819905E+295
6531 1.010123455338757687767505009E+296
6532 1.121237035426021033421930561E+296
6533 1.244573109322883347098342922E+296
6534 1.381476151348400515279160644E+296
6535 1.533438527996724571959868314E+296
6536 1.702116766076364274875453829E+296
6537 1.889349610344764345111753750E+296
6538 2.097178067482688423074046663E+296
6539 2.327867654905784149612191796E+296
6540 2.583933096945420406069532893E+296
6541 2.868165737609416650737181511E+296
6542 3.183663968746452482318271478E+296
6543 3.533867005308562255373281340E+296
6544 3.922592375892504103464342288E+296
6545 4.354077537240679554845419939E+296
6546 4.833026066337154305878416133E+296
6547 5.364658933634241279525041907E+296
6548 5.954771416334007820272796517E+296
6549 6.609796272130748680502804134E+296
6550 7.336873862065131035358112588E+296
6551 8.143929986892295449247504973E+296
6552 9.039762285450447948664730520E+296
6553 1.003413613684999722301785088E+297
6554 1.113789111190349691754981447E+297
6555 1.236305913421288157848029407E+297
6556 1.372299563897629855211312641E+297
6557 1.523252515926369139284557032E+297
6558 1.690810292678269744605858305E+297
6559 1.876799424872879416512502719E+297
6560 2.083247361608896152328878018E+297
6561 2.312404571385874729085054600E+297
6562 2.566769074238320949284410606E+297
6563 2.849113672404536253705695773E+297
6564 3.162516176369035241613322308E+297
6565 3.510392955769629118190787762E+297
6566 3.896536180904288321191774415E+297
6567 4.325155160803760036522869601E+297
6568 4.800922228492173640540385257E+297
6569 5.329023673626312740999827635E+297
6570 5.915216277725207142509808675E+297
6571 6.565890068274979928185887630E+297
6572 7.288137975785227720286335269E+297
6573 8.089833153121602769517832148E+297
6574 8.979714799964979074164793685E+297
6575 9.967483427961126772322920990E+297
6576 1.106390660503685071727844230E+298
6577 1.228093633159090429617907095E+298
6578 1.363183932806590376875876876E+298
6579 1.513134165415315318332223332E+298
6580 1.679578923611000003348767899E+298
6581 1.864332605208210003717132367E+298
6582 2.069409191781113104126016928E+298
6583 2.297044202877035545579878790E+298
6584 2.549719065193509455593665457E+298
6585 2.830188162364795495708968657E+298
6586 3.141508860224923000236955209E+298
6587 3.487074834849664530263020282E+298
6588 3.870653066683127628591952513E+298
6589 4.296424904018271667737067290E+298
6590 4.769031643460281551188144692E+298
